Date,Yttrium,Neodymium
18/04/2003,29.5,6.65
21/04/2003,29.5,6.65
22/04/2003,29.5,6.65
23/04/2003,29.5,6.65
24/04/2003,29.5,6.65
25/04/2003,29.5,6.65
28/04/2003,29.5,6.65
29/04/2003,29.5,6.65
30/04/2003,29.5,6.65
1/05/2003,29.5,6.65
2/05/2003,29.5,6.65
5/05/2003,29.5,6.65
6/05/2003,29.5,6.65
7/05/2003,29.5,6.65
8/05/2003,29.5,6.65
9/05/2003,29.5,6.65
12/05/2003,29.5,6.65
13/05/2003,29.5,6.65
14/05/2003,29.5,6.65
15/05/2003,29.5,6.65
16/05/2003,29.5,6.65
19/05/2003,29.5,6.65
20/05/2003,29.5,6.65
21/05/2003,29.5,6.65
22/05/2003,29.5,6.65
23/05/2003,29.5,6.65
26/05/2003,29.5,6.65
27/05/2003,29.5,6.65
28/05/2003,29.5,6.65
29/05/2003,29.5,6.65
30/05/2003,29.5,6.65
2/06/2003,29.5,6.65
3/06/2003,29.5,6.65
4/06/2003,29.5,6.65
5/06/2003,29.5,6.65
6/06/2003,29.5,6.65
9/06/2003,29.5,6.65
10/06/2003,29.5,6.65
11/06/2003,29.5,6.65
12/06/2003,29.5,6.65
13/06/2003,29.5,6.7
16/06/2003,29.5,6.7
17/06/2003,29.5,6.7
18/06/2003,29.5,6.7
19/06/2003,29.5,6.7
20/06/2003,29.5,6.7
23/06/2003,29.5,6.7
24/06/2003,29.5,6.7
25/06/2003,29.5,6.7
26/06/2003,29.5,6.7
27/06/2003,29.5,6.6
30/06/2003,29.5,6.6
1/07/2003,29.5,6.6
2/07/2003,29.5,6.6
3/07/2003,29.5,6.6
4/07/2003,29.5,6.6
7/07/2003,29.5,6.6
8/07/2003,29.5,6.6
9/07/2003,29.5,6.6
10/07/2003,29.5,6.6
11/07/2003,29.5,6.6
14/07/2003,29.5,6.6
15/07/2003,29.5,6.6
16/07/2003,29.5,6.6
17/07/2003,29.5,6.6
18/07/2003,29.5,6.6
21/07/2003,29.5,6.6
22/07/2003,29.5,6.6
23/07/2003,29.5,6.6
24/07/2003,29.5,6.6
25/07/2003,29.5,6.58
28/07/2003,29.5,6.58
29/07/2003,29.5,6.58
30/07/2003,29.5,6.58
31/07/2003,29.5,6.58
1/08/2003,29.5,6.58
4/08/2003,29.5,6.58
5/08/2003,29.5,6.58
6/08/2003,29.5,6.58
7/08/2003,29.5,6.58
8/08/2003,29.5,6.58
11/08/2003,29.5,6.58
12/08/2003,29.5,6.58
13/08/2003,29.5,6.58
14/08/2003,29.5,6.58
15/08/2003,29.5,6.4
18/08/2003,29.5,6.4
19/08/2003,29.5,6.4
20/08/2003,29.5,6.4
21/08/2003,29.5,6.4
22/08/2003,29.5,6.4
25/08/2003,29.5,6.4
26/08/2003,29.5,6.4
27/08/2003,29.5,6.4
28/08/2003,29.5,6.4
29/08/2003,29.5,6.4
1/09/2003,29.5,6.4
2/09/2003,29.5,6.4
3/09/2003,29.5,6.4
4/09/2003,29.5,6.4
5/09/2003,29.5,6.4
8/09/2003,29.5,6.4
9/09/2003,29.5,6.4
10/09/2003,29.5,6.4
11/09/2003,29.5,6.4
12/09/2003,29.5,6.4
15/09/2003,29.5,6.4
16/09/2003,29.5,6.4
17/09/2003,29.5,6.4
18/09/2003,29.5,6.4
19/09/2003,29.5,6.4
22/09/2003,29.5,6.4
23/09/2003,29.5,6.4
24/09/2003,29.5,6.4
25/09/2003,29.5,6.4
26/09/2003,29.5,6.4
29/09/2003,29.5,6.4
30/09/2003,29.5,6.4
1/10/2003,29.5,6.4
2/10/2003,29.5,6.4
3/10/2003,29.5,6.4
6/10/2003,29.5,6.4
7/10/2003,29.5,6.4
8/10/2003,29.5,6.4
9/10/2003,29.5,6.4
10/10/2003,29.5,6.4
13/10/2003,29.5,6.4
14/10/2003,29.5,6.4
15/10/2003,29.5,6.4
16/10/2003,29.5,6.4
17/10/2003,29.5,6.4
20/10/2003,29.5,6.4
21/10/2003,29.5,6.4
22/10/2003,29.5,6.4
23/10/2003,29.5,6.4
24/10/2003,29.5,6.4
27/10/2003,29.5,6.4
28/10/2003,29.5,6.4
29/10/2003,29.5,6.4
30/10/2003,29.5,6.4
31/10/2003,29.5,6.4
3/11/2003,29.5,6.4
4/11/2003,29.5,6.4
5/11/2003,29.5,6.4
6/11/2003,29.5,6.4
7/11/2003,29.5,6.4
10/11/2003,29.5,6.4
11/11/2003,29.5,6.4
12/11/2003,29.5,6.4
13/11/2003,29.5,6.4
14/11/2003,29.5,6.4
17/11/2003,29.5,6.4
18/11/2003,29.5,6.4
19/11/2003,29.5,6.4
20/11/2003,29.5,6.4
21/11/2003,29.5,6.4
24/11/2003,29.5,6.4
25/11/2003,29.5,6.4
26/11/2003,29.5,6.4
27/11/2003,29.5,6.4
28/11/2003,29.5,6.4
1/12/2003,29.5,6.4
2/12/2003,29.5,6.4
3/12/2003,29.5,6.4
4/12/2003,29.5,6.4
5/12/2003,29.5,6.4
8/12/2003,29.5,6.4
9/12/2003,29.5,6.4
10/12/2003,29.5,6.4
11/12/2003,29.5,6.4
12/12/2003,29.5,6.4
15/12/2003,29.5,6.4
16/12/2003,29.5,6.4
17/12/2003,29.5,6.4
18/12/2003,29.5,6.4
19/12/2003,29.5,6.4
22/12/2003,29.5,6.4
23/12/2003,29.5,6.4
24/12/2003,29.5,6.4
25/12/2003,29.5,6.4
26/12/2003,29.5,6.4
29/12/2003,29.5,6.4
30/12/2003,29.5,6.4
31/12/2003,29.5,6.4
1/01/2004,29.5,6.4
2/01/2004,29.5,6.4
5/01/2004,29.5,6.4
6/01/2004,29.5,6.4
7/01/2004,29.5,6.4
8/01/2004,29.5,6.4
9/01/2004,29.5,6.4
12/01/2004,29.5,6.4
13/01/2004,29.5,6.4
14/01/2004,29.5,6.4
15/01/2004,29.5,6.4
16/01/2004,29.5,6.8
19/01/2004,29.5,6.8
20/01/2004,29.5,6.8
21/01/2004,29.5,6.8
22/01/2004,29.5,6.8
23/01/2004,29.5,6.8
26/01/2004,29.5,6.8
27/01/2004,29.5,6.8
28/01/2004,29.5,6.8
29/01/2004,29.5,6.8
30/01/2004,29.5,6.8
2/02/2004,29.5,6.8
3/02/2004,29.5,6.8
4/02/2004,29.5,6.8
5/02/2004,29.5,6.8
6/02/2004,29.5,7.8
9/02/2004,29.5,7.8
10/02/2004,29.5,7.8
11/02/2004,29.5,7.8
12/02/2004,29.5,7.8
13/02/2004,29.5,8.3
16/02/2004,29.5,8.3
17/02/2004,29.5,8.3
